iter	Passed	Remaining
0	135	135805
1	136	68249
2	137	45645
3	137	34343
4	138	27550
5	138	23017
6	139	19781
7	139	17352
8	140	15465
9	140	13955
10	141	12719
11	142	11696
12	142	10826
13	143	10085
14	143	9441
15	144	8873
16	144	8373
17	145	7931
18	145	7534
19	146	7175
20	146	6851
21	147	6555
22	147	6285
23	148	6037
24	149	5812
25	149	5611
26	150	5423
27	151	5244
28	151	5077
29	152	4923
30	152	4777
31	153	4638
32	153	4507
33	154	4386
34	154	4270
35	155	4161
36	155	4059
37	156	3967
38	157	3877
39	157	3790
40	158	3708
41	159	3629
42	159	3555
43	160	3481
44	160	3411
45	161	3343
46	161	3278
47	162	3216
48	162	3157
49	163	3100
50	163	3046
51	164	2993
52	164	2943
53	165	2896
54	165	2851
55	166	2807
56	167	2764
57	167	2722
58	168	2682
59	168	2643
60	169	2605
61	169	2568
62	170	2532
63	171	2503
64	171	2471
65	172	2439
66	172	2408
67	173	2378
68	174	2348
69	174	2318
70	175	2290
71	175	2263
72	176	2237
73	176	2211
74	177	2185
75	177	2160
76	178	2137
77	178	2114
78	179	2092
79	180	2070
80	180	2048
81	181	2027
82	181	2004
83	181	1984
84	182	1963
85	182	1944
86	183	1924
87	183	1905
88	184	1887
89	184	1869
90	185	1853
91	186	1838
92	186	1823
93	187	1808
94	188	1793
95	188	1777
96	189	1762
97	189	1747
98	190	1733
99	190	1718
100	191	1708
101	192	1693
102	192	1680
103	193	1667
104	194	1655
105	194	1642
106	195	1630
107	195	1618
108	196	1606
109	197	1594
110	197	1582
111	198	1571
112	198	1560
113	199	1548
114	199	1537
115	200	1526
116	200	1515
117	201	1505
118	202	1496
119	202	1486
120	203	1476
121	203	1466
122	204	1456
123	204	1446
124	205	1436
125	205	1427
126	206	1417
127	206	1408
128	207	1399
129	207	1390
130	208	1381
131	208	1373
132	209	1365
133	210	1357
134	210	1349
135	211	1341
136	211	1334
137	212	1326
138	212	1318
139	213	1311
140	213	1303
141	214	1294
142	214	1286
143	215	1279
144	216	1274
145	216	1268
146	217	1262
147	218	1255
148	218	1248
149	219	1242
150	219	1236
151	220	1230
152	221	1223
153	221	1217
154	222	1210
155	222	1204
156	223	1198
157	223	1192
158	224	1186
159	224	1180
160	225	1173
161	225	1168
162	226	1162
163	226	1156
164	227	1151
165	228	1145
166	228	1139
167	229	1134
168	229	1128
169	230	1123
170	230	1118
171	231	1113
172	231	1108
173	232	1103
174	233	1098
175	233	1093
176	234	1088
177	234	1083
178	235	1078
179	235	1073
180	236	1068
181	236	1063
182	237	1058
183	237	1053
